nameScientific	nameCommon	image_links	description	hasVeil	veilType	capShape	hasGills	gillType	gillAttatchmentStyle	sporePrintColor	edibility	wikiPage
Agaricus abruptibulbus		['https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Agaricus_abruptibulbus.jpg/220px-Agaricus_abruptibulbus.jpg']	The cap is up to 8 cm (3.1 in) in diameter, convex in shape, sometimes with an umbo, and whitish in color. After being scratched or bruised, the cap turns yellow. The stipe is 8–12 cm (3.1–4.7 in) long by 1–3 cm (0.39–1.18 in) thick and bulbous. A large, white annular ring is present on the stipe. The gill attachment is free, and the color is initially grayish but turns brownish after the spores are developed. Specimens smell slightly of anise. The spore print is brown to purple-brown. Spores are elliptical in shape, and are 6–8 by 4–5 µm. The surface of the cap will stain yellow if a drop of dilute potassium hydroxide is applied.[10]	True	ring	convex	False		free	['brown']	edible	https://en.wikipedia.org/wiki/Agaricus_abruptibulbus
Agaricus augustus		['https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Agaricus_augustus_2011_G1.jpg/220px-Agaricus_augustus_2011_G1.jpg']	The fruiting bodies of Agaricus augustus are large and distinctive agarics. The cap shape is hemispherical during the so-called button stage, and then expands, becoming convex and finally flat, with a diameter from 8–30 cm (3–12 in).[4] The cap cuticle is dry, and densely covered with concentrically arranged, brown-coloured scales on a white to yellow background.	True	ring	convex	False		free	['brown']	choice	https://en.wikipedia.org/wiki/Agaricus_augustus
Agaricus bernardii		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	Fruit bodies of Agaricus bernardii have caps that range in shape from convex to flattened, and reach a diameter of 5–15 cm (2.0–5.9 in). The cap surface is dry and smooth, with a white or buff color that can develop brownish spots in maturity. In age, the surface often forms scales or warts. The flesh is thick, firm, and stains reddish-orange or reddish-brown when cut, although this reaction can be slow to develop.[11] Its odor ranges from mild to briny to pungent.[12] The gills are free from attachment to the stem, and packed close together. Initially grayish-pink to pinkish, they turn reddish-brown and then chocolate brown as the spores mature. The stem is solid (i.e., not hollow), firm, and measures 4–10 cm (1.6–3.9 in) long by 2–4 cm (0.8–1.6 in) thick. A thick, white, rubbery partial veil covers the gills of the immature mushroom, and eventually remains as a ring on the middle of the stem.[11]	True	ring	flat	False		free	['brown']	edible	https://en.wikipedia.org/wiki/Agaricus_bernardii
Agaricus bitorquis		['https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Agaricus.bitorquis.nathan.jpg/220px-Agaricus.bitorquis.nathan.jpg']	The cap is dry, smooth, and white (but stains yellowish in age), and measures 4 to 15 cm in diameter, convex to flat, often with dirt on the cap. The gills are free, very narrow and close. They are a light pink color when young, becoming dark reddish-brown as the spores mature.[2] The spore print is chocolate brown.	True	ring	convex	False		free	['brown']	choice	https://en.wikipedia.org/wiki/Agaricus_bitorquis
Agaricus brunneofibrillosus		['https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Agaricus_fuscofibrillosus_Alan_Rockefeller.JPG/220px-Agaricus_fuscofibrillosus_Alan_Rockefeller.JPG']	The cap is initially convex before flattening out, and reaches a diameter of 4–15 cm (1.6–5.9 in). The cap surface is dry, smooth, reddish-brown to coco-brown with silky fibrils or sometimes with flattened scales and often has a slight umbo. In maturity, the fibrils usually darken to walnut brown. The flesh is light brown and does not change color in KOH. When bruised or injured, the flesh turns bright red within 30 seconds, and later fades to brown. The odor of crushed flesh is mild and mushroomy.	True	ring	convex	False		free	['brown']	choice	https://en.wikipedia.org/wiki/Agaricus_brunneofibrillosus
Agaricus californicus		['https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Agaricus_californicus_BC.jpg/220px-Agaricus_californicus_BC.jpg']	The caps are 5–12 cm (2.0–4.7 in) wide, white, sometimes with a grayish-tan center, dry, and either unchanged or yellowing slightly when bruised.[3] The stalk is 3–10 cm (1.2–3.9 in) long and 1–2 wide, perhaps larger at the base.[3] The spores are brown and smooth.[3]	True	ring	convex	False		free	['brown']	poisonous	https://en.wikipedia.org/wiki/Agaricus_californicus
Agaricus campestris		['https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Agaricus_campestris.jpg/220px-Agaricus_campestris.jpg']	"The cap is white, may have fine scales, and is 3 to 12 centimetres (1
+
1⁄8 to 4
+
3⁄4 in) in diameter;[4] it is first hemispherical in shape before flattening out with maturity. The gills are initially pink, then red-brown and finally a dark brown, as is the spore print. The stipe is 3 to 10 cm (1
+
1⁄8 to 3
+
7⁄8 in) tall, 1–2 cm wide,[4] predominantly white and bears a single thin ring.[5] The taste is mild. The white flesh bruises a dingy reddish brown, as opposed to yellow in the poisonous Agaricus xanthodermus and similar species. The thick-walled, dark brown, elliptical spores[4] measure 5.5–8 μm by 4–5 μm. Cheilocystidia are absent.[6]"	True	ring	convex	False		free	['brown']	choice	https://en.wikipedia.org/wiki/Agaricus_campestris
Agaricus silvaticus		['https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Agasil0big.jpg/220px-Agasil0big.jpg']	The greyish-brown cap is hemispherical when young, but later flattens out up to 10 cm in diameter. It is covered with broad scales. The gills are grey when young, and become much darker with age. The spores are chocolate brown. The stem is brownish, often with a hanging ring and a small bulb at the base.[1] The flesh is white with a mild taste, turning reddish when cut.	True	ring	flat	False			['brown']	not	https://en.wikipedia.org/wiki/Agaricus_silvaticus
Agaricus pattersoniae		['https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Agaricus_pattersoniae_133001.jpg/220px-Agaricus_pattersoniae_133001.jpg']	The cap, 5–19 cm (2.0–7.5 in) in diameter, is initially almost hemispherical in shape, transforming to broadly convex and finally to flattened or with edges upturned in age. The cap surface is dry, with fibrils when young, but later the fibrils form large, dark brown appressed squamules (2–9 mm long by 2–5 mm broad). The cap color may be various shades of brown depending on the maturity of the specimen. The cap flesh is typically 1–3 cm (0.4–1.2 in) thick, firm, white, and stains deep red 20–30 seconds after injury or bruising. The odor immediately after cutting is mild, faintly spicy, but several minutes may be described as 'fruity'. An edible mushroom, the taste of A. pattersoniae is described as mild, pleasant, and slightly sweet.[4]	True	ring	convex	False		free	['brown']	edible	https://en.wikipedia.org/wiki/Agaricus_pattersoniae
Agaricus placomyces		['https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Agaricus_placomyces.jpg/220px-Agaricus_placomyces.jpg']	Agaricus placomyces has a cap that is 5–12 cm and varies from convex to broadly convex or nearly flat in age. In addition, the surface of the cap is dry and covered with brownish fibers and scales, especially over the center. Underneath, the cap can be whitish under normal environments, or pinkish in wet weather. Covered with fine, appressed greyish-brown scales and concentrated at the disc, the cap is thick, slowly becoming vinaceous when injured; the odor smells of phenol.[1] The flesh is white, and becomes yellow when placed in KOH.[citation needed]	True	ring	convex	False		free	['blackish-brown']	poisonous	https://en.wikipedia.org/wiki/Agaricus_placomyces
